182,0.09103,0.0,2.46,0.488,7.155,92.2,2.7006,3.0,193.0,17.8,394.12,4.82,37.9,1.3740999,0.30309477
128,0.32543,0.0,21.89,0.624,6.431,98.8,1.8125,4.0,437.0,21.2,396.9,15.39,18.0,-0.41589203,0.015163975
178,0.06642,0.0,4.05,0.51,6.86,74.4,2.9153,5.0,296.0,16.6,391.27,6.92,29.9,1.1485575,0.045941267
32,1.38799,0.0,8.14,0.538,5.95,82.0,3.99,4.0,307.0,21.0,232.6,27.71,13.2,-1.4283627,0.08706957
100,0.14866,0.0,8.56,0.52,6.727,79.9,2.7778,5.0,384.0,20.9,394.76,9.42,27.5,0.33780175,0.089574575
333,0.05083,0.0,5.19,0.515,6.316,38.1,6.4584,5.0,224.0,20.2,389.71,5.68,22.2,0.11254445,0.017320424
117,0.15098,0.0,10.01,0.547,6.021,82.6,2.7474,6.0,432.0,17.8,394.51,10.3,19.2,0.1251785,0.26589423
126,0.38735,0.0,25.65,0.581,5.613,95.6,1.7572,2.0,188.0,19.1,359.29,27.26,15.7,-1.1967697,0.13912101
75,0.09512,0.0,12.83,0.437,6.286,45.0,4.5026,5.0,398.0,18.7,383.23,8.94,21.4,0.19604552,0.098690435
321,0.18159,0.0,7.38,0.493,6.376,54.3,4.5404,5.0,287.0,19.6,396.9,6.87,23.1,0.33080587,0.056856517
264,0.55007,20.0,3.97,0.647,7.206,91.6,1.9301,5.0,264.0,13.0,387.89,8.1,36.5,1.6861494,0.004246747
46,0.18836,0.0,6.91,0.448,5.786,33.3,5.1004,3.0,233.0,17.9,396.9,14.15,20.0,-0.22386576,0.0045647444
41,0.12744,0.0,6.91,0.448,6.77,2.9,5.7209,3.0,233.0,17.9,385.41,4.84,26.6,0.89422417,0.13583262
175,0.06664,0.0,4.05,0.51,6.546,33.1,3.1323,5.0,296.0,16.6,390.96,5.33,29.4,1.1223564,0.0625197
303,0.1,34.0,6.09,0.433,6.982,17.7,5.4917,7.0,329.0,16.1,390.43,4.86,33.1,1.2625899,0.0045964583
293,0.08265,0.0,13.92,0.437,6.127,18.4,5.5027,4.0,289.0,16.0,396.9,8.58,23.9,0.4055088,0.045841716
58,0.15445,25.0,5.13,0.453,6.145,29.2,7.8148,8.0,284.0,19.7,390.68,6.86,23.3,-0.09204194,0.04374887
166,2.01019,0.0,19.58,0.605,7.929,96.2,2.0459,5.0,403.0,14.7,369.3,3.7,50.0,1.8881413,2.3547275
487,4.83567,0.0,18.1,0.583,5.905,53.2,3.1523,24.0,666.0,20.2,388.22,11.45,20.6,-0.27752617,0.0036456434
158,1.34284,0.0,19.58,0.605,6.066,100.0,1.7573,5.0,403.0,14.7,353.89,6.43,24.3,0.6005565,0.12933618
66,0.04379,80.0,3.37,0.398,5.787,31.1,6.6115,4.0,337.0,16.1,396.9,10.24,19.4,0.034188285,0.15991887
453,8.24809,0.0,18.1,0.713,7.393,99.3,2.4527,24.0,666.0,20.2,375.87,16.74,17.8,0.14486301,0.5021957
441,9.72418,0.0,18.1,0.74,6.406,97.2,2.0651,24.0,666.0,20.2,385.96,19.52,17.1,-0.61732316,0.0010978254
319,0.47547,0.0,9.9,0.544,6.113,58.8,4.0019,4.0,304.0,18.4,396.23,12.73,21.0,-0.070095554,0.009512172
464,7.83932,0.0,18.1,0.655,6.209,65.4,2.9634,24.0,666.0,20.2,396.9,13.22,21.4,-0.3138437,0.03831371
481,5.70818,0.0,18.1,0.532,6.75,74.9,3.3317,24.0,666.0,20.2,393.07,7.74,23.7,0.4014179,0.055119984
399,9.91655,0.0,18.1,0.693,5.852,77.8,1.5004,24.0,666.0,20.2,338.16,29.97,6.3,-1.3869264,0.36071995
343,0.02543,55.0,3.78,0.484,6.696,56.4,5.7321,5.0,370.0,17.6,396.9,7.18,23.9,0.56476223,0.13939784
156,2.44668,0.0,19.58,0.871,5.272,94.0,1.7364,5.0,403.0,14.7,88.63,16.14,13.1,-0.8287884,0.1004124
261,0.53412,20.0,3.97,0.647,7.52,89.4,2.1398,5.0,264.0,13.0,388.37,7.26,43.1,1.9066286,0.4379605
420,11.0874,0.0,18.1,0.718,6.411,100.0,1.8589,24.0,666.0,20.2,318.75,15.02,16.7,-0.39515686,0.09291574
349,0.02899,40.0,1.25,0.429,6.939,34.5,8.7921,1.0,335.0,19.7,389.85,5.89,26.6,0.19205374,0.11129941
505,0.04741,0.0,11.93,0.573,6.03,80.8,2.505,1.0,273.0,21.0,396.9,7.88,11.9,-0.067675464,1.504438
174,0.08447,0.0,4.05,0.51,5.859,68.7,2.7019,5.0,296.0,16.6,393.23,9.64,22.6,0.41687372,0.14931676
337,0.03041,0.0,5.19,0.515,5.895,59.6,5.615,5.0,224.0,20.2,394.81,10.56,18.5,-0.35471997,0.014984886
127,0.25915,0.0,21.89,0.624,5.693,96.0,1.7883,4.0,437.0,21.2,392.11,17.19,16.2,-0.96912056,0.042949054
157,1.22358,0.0,19.58,0.605,6.943,97.4,1.8773,5.0,403.0,14.7,363.43,4.59,41.3,1.2518044,1.1963224
97,0.12083,0.0,2.89,0.445,8.069,76.0,3.4952,2.0,276.0,18.0,396.9,4.21,38.7,1.844569,0.032081604
99,0.0686,0.0,2.89,0.445,7.416,62.5,3.4952,2.0,276.0,18.0,396.9,6.19,33.2,1.3644116,0.00046846774
98,0.08187,0.0,2.89,0.445,7.82,36.9,3.4952,2.0,276.0,18.0,393.53,3.57,43.8,1.8316718,0.67799526
16,1.05393,0.0,8.14,0.538,5.935,29.3,4.4986,4.0,307.0,21.0,386.85,6.58,23.1,-0.118127465,0.0443049
443,9.96654,0.0,18.1,0.74,6.485,100.0,1.9784,24.0,666.0,20.2,386.73,18.85,15.4,-0.5312512,0.10868232
459,6.80117,0.0,18.1,0.713,6.081,84.4,2.7175,24.0,666.0,20.2,396.9,14.7,20.0,-0.5251241,0.05461355
286,0.01965,80.0,1.76,0.385,6.23,31.5,9.0892,1.0,241.0,18.2,341.6,12.93,20.1,-0.40882418,0.016841756
35,0.06417,0.0,5.96,0.499,5.933,68.2,3.3603,5.0,279.0,19.2,396.9,9.68,18.9,0.08982443,0.2677401
45,0.17142,0.0,6.91,0.448,5.682,33.8,5.1004,3.0,233.0,17.9,396.9,10.21,19.3,-0.076497264,0.09095852
69,0.12816,12.5,6.07,0.409,5.885,33.0,6.498,4.0,345.0,18.9,396.9,8.79,20.9,-0.1953539,0.00023555203
79,0.08387,0.0,12.83,0.437,5.874,36.6,4.5026,5.0,398.0,18.7,396.06,9.1,20.3,-0.04113896,0.045432445
19,0.7258,0.0,8.14,0.538,5.727,69.5,3.7965,4.0,307.0,21.0,390.95,11.28,18.2,-0.50846505,3.373905e-05
417,25.9406,0.0,18.1,0.679,5.304,89.1,1.6475,24.0,666.0,20.2,127.36,26.64,10.4,-2.0496733,0.32460183
396,5.87205,0.0,18.1,0.693,6.405,96.0,1.6768,24.0,666.0,20.2,396.9,19.37,12.5,-0.4202828,0.63946617
230,0.537,0.0,6.2,0.504,5.981,68.1,3.6715,8.0,307.0,17.4,378.35,11.65,24.3,0.17872274,0.0038688858
311,0.79041,0.0,9.9,0.544,6.122,52.8,2.6403,4.0,304.0,18.4,396.9,5.98,22.1,0.5079038,0.29089487
147,2.36862,0.0,19.58,0.871,4.926,95.7,1.4608,5.0,403.0,14.7,391.71,29.53,14.6,-1.5636401,0.36442554
310,2.63548,0.0,9.9,0.544,4.973,37.8,2.5194,4.0,304.0,18.4,350.45,12.64,16.1,-0.5843419,0.036068637
124,0.09849,0.0,25.65,0.581,5.879,95.8,2.0063,2.0,188.0,19.1,379.38,17.58,18.8,-0.521783,0.0066897795
114,0.14231,0.0,10.01,0.547,6.254,84.2,2.2565,6.0,432.0,17.8,388.74,10.45,18.5,0.32660708,0.64599764
246,0.33983,22.0,5.86,0.431,6.108,34.9,8.0555,7.0,330.0,19.1,390.18,9.16,24.3,-0.27408117,0.2652294
339,0.05497,0.0,5.19,0.515,5.985,45.4,4.8122,5.0,224.0,20.2,396.9,9.74,19.0,-0.09765884,0.10085232
146,2.15505,0.0,19.58,0.871,5.628,100.0,1.5166,5.0,403.0,14.7,169.27,16.65,15.6,-0.5649121,0.073575795
265,0.76162,20.0,3.97,0.647,5.56,62.8,1.9865,5.0,264.0,13.0,392.4,10.45,22.8,0.5918168,0.2879372
442,5.66637,0.0,18.1,0.74,6.219,100.0,2.0048,24.0,666.0,20.2,395.69,16.59,18.4,-0.4845543,2.458919e-05
194,0.01439,60.0,2.93,0.401,6.604,18.8,6.2196,1.0,265.0,15.6,376.7,4.38,29.1,0.9903221,0.024070244
42,0.1415,0.0,6.91,0.448,6.169,6.6,5.7209,3.0,233.0,17.9,383.37,5.81,25.3,0.45054835,0.007365505
439,9.39063,0.0,18.1,0.74,5.627,93.9,1.8172,24.0,666.0,20.2,396.9,22.88,12.8,-1.2330433,0.0025235584
62,0.11027,25.0,5.13,0.453,6.456,67.8,7.2255,8.0,284.0,19.7,396.9,6.73,22.2,0.090953805,0.012103618
292,0.03615,80.0,4.95,0.411,6.63,23.4,5.1167,4.0,245.0,19.2,396.9,4.7,27.9,0.806438,0.014358046
183,0.10008,0.0,2.46,0.488,6.563,95.6,2.847,3.0,193.0,17.8,396.9,5.68,32.5,0.9248431,0.109734826
434,13.9134,0.0,18.1,0.713,6.208,95.0,2.2222,24.0,666.0,20.2,100.63,15.17,11.7,-0.7495031,0.32431683
440,22.0511,0.0,18.1,0.74,5.818,92.4,1.8662,24.0,666.0,20.2,391.45,22.11,10.5,-1.3426025,0.015613021
8,0.21124,12.5,7.87,0.524,5.631,100.0,6.0821,5.0,311.0,15.2,386.63,29.93,16.5,-1.312083,0.34497386
144,2.77974,0.0,19.58,0.871,4.903,97.8,1.3459,5.0,403.0,14.7,396.9,29.29,11.8,-1.5602441,0.06432971
335,0.03961,0.0,5.19,0.515,6.037,34.5,5.9853,5.0,224.0,20.2,396.9,8.01,21.1,-0.10770918,0.002259716
116,0.13158,0.0,10.01,0.547,6.176,72.5,2.7301,6.0,432.0,17.8,393.3,12.04,21.2,0.15915595,0.09121688
213,0.14052,0.0,10.59,0.489,6.375,32.3,3.9454,4.0,277.0,18.6,385.81,9.38,28.1,0.40405554,0.094444335
90,0.04684,0.0,3.41,0.489,6.417,66.1,3.0923,2.0,270.0,17.8,392.18,8.81,22.6,0.6181111,0.3453356
397,7.67202,0.0,18.1,0.693,5.747,98.9,1.6334,24.0,666.0,20.2,393.1,19.92,8.5,-0.90714717,0.65288496
250,0.1403,22.0,5.86,0.431,6.487,13.0,7.3967,7.0,330.0,19.1,396.28,5.9,24.4,0.30595762,0.0027724686
458,7.75223,0.0,18.1,0.713,6.301,83.7,2.7831,24.0,666.0,20.2,272.21,16.23,14.9,-0.56862736,0.12545426
471,4.03841,0.0,18.1,0.532,6.229,90.7,3.0993,24.0,666.0,20.2,395.33,12.87,19.6,-0.18085244,0.025631147
77,0.08707,0.0,12.83,0.437,6.14,45.8,4.0905,5.0,398.0,18.7,386.96,10.27,20.8,0.09077,0.080177575
327,0.24103,0.0,7.38,0.493,6.083,43.7,5.4159,5.0,287.0,19.6,396.9,12.79,22.2,-0.27219945,0.06407825
23,0.98843,0.0,8.14,0.538,5.813,100.0,4.0952,4.0,307.0,21.0,394.54,19.88,14.5,-1.0537899,0.0066334787
316,0.31827,0.0,9.9,0.544,5.914,83.2,3.9986,4.0,304.0,18.4,390.7,18.33,17.8,-0.5681673,1.9120123e-05
476,4.87141,0.0,18.1,0.614,6.484,93.6,2.3053,24.0,666.0,20.2,396.21,18.68,16.7,-0.32272393,0.14232041
13,0.62976,0.0,8.14,0.538,5.949,61.8,4.7075,4.0,307.0,21.0,396.9,8.26,20.4,-0.30762237,0.0043184375
400,25.0461,0.0,18.1,0.693,5.987,100.0,1.5888,24.0,666.0,20.2,396.9,26.77,5.6,-1.487354,0.3443741
381,15.8744,0.0,18.1,0.671,6.545,99.1,1.5192,24.0,666.0,20.2,396.9,21.08,10.9,-0.6008911,0.6677216
64,0.01951,17.5,1.38,0.4161,7.104,59.5,9.2229,3.0,216.0,18.6,393.24,8.05,33.0,0.30478057,1.0266274
350,0.06211,40.0,1.25,0.429,6.49,44.4,8.7921,1.0,335.0,19.7,396.9,5.98,22.9,-0.120643936,0.035435505
465,3.1636,0.0,18.1,0.655,5.759,48.2,3.0665,24.0,666.0,20.2,334.4,14.13,19.9,-0.550998,0.061102424
207,0.25199,0.0,10.59,0.489,5.783,72.7,4.3549,4.0,277.0,18.6,389.43,18.06,22.5,-0.6138892,0.39938283
328,0.06617,0.0,3.24,0.46,5.868,25.8,5.2146,4.0,430.0,16.9,382.44,9.97,19.3,0.056256644,0.1886575
18,0.80271,0.0,8.14,0.538,5.456,36.6,3.7965,4.0,307.0,21.0,288.99,11.69,20.2,-0.66896975,0.16184661
11,0.11747,12.5,7.87,0.524,6.009,82.9,6.2267,5.0,311.0,15.2,396.9,13.27,18.9,-0.13319826,0.08667924
103,0.21161,0.0,8.56,0.52,6.137,87.4,2.7147,5.0,384.0,20.9,394.47,13.44,19.3,-0.26633725,0.012488803
482,5.73116,0.0,18.1,0.532,7.061,77.0,3.4106,24.0,666.0,20.2,395.28,7.01,25.0,0.6207814,0.085964136
314,0.3692,0.0,9.9,0.544,6.567,87.3,3.6023,4.0,304.0,18.4,395.69,9.28,23.8,0.38223422,0.041295312
288,0.0459,52.5,5.32,0.405,6.315,45.6,7.3172,6.0,293.0,16.6,396.9,7.6,22.3,0.3516746,0.12841971
111,0.10084,0.0,10.01,0.547,6.715,81.6,2.6775,6.0,432.0,17.8,395.59,10.16,22.8,0.5850071,0.2806754
322,0.35114,0.0,7.38,0.493,6.041,49.9,4.7211,5.0,287.0,19.6,396.9,7.7,20.4,0.05743516,0.08960606
306,0.07503,33.0,2.18,0.472,7.42,71.9,3.0992,7.0,222.0,18.4,396.9,6.47,33.4,1.4791033,0.012449062
249,0.19073,22.0,5.86,0.431,6.718,17.5,7.8265,7.0,330.0,19.1,393.74,6.56,26.2,0.33902884,0.018801749
504,0.10959,0.0,11.93,0.573,6.794,89.3,2.3889,1.0,273.0,21.0,393.45,6.48,22.0,0.47954425,0.27391344
25,0.84054,0.0,8.14,0.538,5.599,85.7,4.4546,4.0,307.0,21.0,303.42,16.51,13.9,-1.0660774,0.00037837937
245,0.19133,22.0,5.86,0.431,5.605,70.2,7.9549,7.0,330.0,19.1,389.13,18.46,18.5,-1.1793538,0.49311447
366,3.69695,0.0,18.1,0.718,4.963,91.4,1.7523,24.0,666.0,20.2,316.03,14.0,21.9,-1.0597819,1.0071696
17,0.7842,0.0,8.14,0.538,5.99,81.7,4.2579,4.0,307.0,21.0,386.75,14.67,17.5,-0.63091314,0.00089866127
59,0.10328,25.0,5.13,0.453,5.927,47.2,6.932,8.0,284.0,19.7,396.9,9.22,19.6,-0.27756247,0.004017947
307,0.04932,33.0,2.18,0.472,6.849,70.3,3.1827,7.0,222.0,18.4,396.9,7.53,28.2,1.0544944,0.109389365
177,0.05425,0.0,4.05,0.51,6.315,73.4,3.3175,5.0,296.0,16.6,395.6,6.29,24.6,0.7870319,0.25904843
80,0.04113,25.0,4.86,0.426,6.727,33.5,5.4007,4.0,281.0,19.0,396.9,5.29,28.0,0.7241324,0.00063198
92,0.04203,28.0,15.04,0.464,6.442,53.6,3.6659,4.0,270.0,18.2,395.01,8.16,22.9,0.5391258,0.22233728
497,0.26838,0.0,9.69,0.585,5.794,70.6,2.8927,6.0,391.0,19.2,396.9,14.1,18.3,-0.3658451,0.018509105
346,0.06162,0.0,4.39,0.442,5.898,52.3,8.0136,3.0,352.0,18.8,364.61,12.67,17.2,-0.72047347,0.0067892927
15,0.62739,0.0,8.14,0.538,5.834,56.5,4.4986,4.0,307.0,21.0,395.62,8.47,19.9,-0.34736162,0.0018968374
484,2.37857,0.0,18.1,0.583,5.871,41.9,3.724,24.0,666.0,20.2,370.73,13.34,20.6,-0.40999988,0.03719223
123,0.15038,0.0,25.65,0.581,5.856,97.0,1.9444,2.0,188.0,19.1,370.31,25.41,17.3,-0.9624526,0.113405
10,0.22489,12.5,7.87,0.524,6.377,94.3,6.3467,5.0,311.0,15.2,392.52,20.45,15.0,-0.34528834,0.319399
164,2.24236,0.0,19.58,0.605,5.854,91.8,2.422,5.0,403.0,14.7,395.11,11.64,22.7,0.11667865,0.0054523335
296,0.05372,0.0,13.92,0.437,6.549,51.0,5.9604,4.0,289.0,16.0,392.85,7.39,27.1,0.5769233,0.00011336747
191,0.06911,45.0,3.44,0.437,6.739,30.8,6.4798,5.0,398.0,15.2,389.71,4.69,30.5,0.97155374,0.0013650332
104,0.1396,0.0,8.56,0.52,6.167,90.0,2.421,5.0,384.0,20.9,392.69,12.33,20.1,-0.15193269,0.0161584
422,12.0482,0.0,18.1,0.614,5.648,87.6,1.9512,24.0,666.0,20.2,291.55,14.1,20.8,-0.7445473,0.3048816
294,0.08199,0.0,13.92,0.437,6.009,42.3,5.5027,4.0,289.0,16.0,396.9,10.4,21.7,0.1646885,0.06034515
94,0.04294,28.0,15.04,0.464,6.249,77.3,3.615,4.0,270.0,18.2,396.9,10.59,20.6,0.22677413,0.19706598
266,0.7857,20.0,3.97,0.647,7.014,84.6,2.1329,5.0,264.0,13.0,384.07,14.79,30.7,1.1852543,0.023102101
205,0.13642,0.0,10.59,0.489,5.891,22.3,3.9454,4.0,277.0,18.6,396.9,10.87,22.6,0.052584767,0.00048957363
345,0.03113,0.0,4.39,0.442,6.014,48.5,8.0136,3.0,352.0,18.8,385.64,10.53,17.5,-0.5075831,0.008714667
392,11.5779,0.0,18.1,0.7,5.036,97.0,1.77,24.0,666.0,20.2,396.9,25.68,9.7,-1.7689643,0.040952623
151,1.49632,0.0,19.58,0.871,5.404,100.0,1.5916,5.0,403.0,14.7,341.6,13.28,19.6,-0.42085755,0.0063852575
43,0.15936,0.0,6.91,0.448,6.211,6.5,5.7209,3.0,233.0,17.9,394.46,7.44,24.7,0.39478695,0.010887411
190,0.09068,45.0,3.44,0.437,6.951,21.5,6.4798,5.0,398.0,15.2,377.68,5.1,37.0,1.1019018,0.5059704
184,0.08308,0.0,2.46,0.488,5.604,89.8,2.9879,3.0,193.0,17.8,391.0,13.98,26.4,-0.13768399,0.40780082
52,0.0536,21.0,5.64,0.439,6.511,21.1,6.8147,4.0,243.0,16.8,396.9,5.28,25.0,0.67051715,0.11760245
226,0.38214,0.0,6.2,0.504,8.04,86.5,3.2157,8.0,307.0,17.4,387.38,3.13,37.6,1.9618688,0.0055307946
14,0.63796,0.0,8.14,0.538,6.096,84.5,4.4619,4.0,307.0,21.0,380.02,10.26,18.2,-0.36242834,0.023056978
231,0.46296,0.0,6.2,0.504,7.412,76.9,3.6715,8.0,307.0,17.4,376.14,5.25,31.7,1.4043328,0.061142154
185,0.06047,0.0,2.46,0.488,6.153,68.8,3.2797,3.0,193.0,17.8,387.11,13.15,29.6,0.26947486,0.39388514
40,0.03359,75.0,2.95,0.428,7.024,15.8,5.4011,3.0,252.0,18.3,395.62,1.98,34.9,1.257867,0.08724054
248,0.16439,22.0,5.86,0.431,6.433,49.1,7.8265,7.0,330.0,19.1,374.71,9.52,24.5,-0.10121986,0.1346182
394,13.3598,0.0,18.1,0.693,5.887,94.7,1.7821,24.0,666.0,20.2,396.9,16.35,12.7,-0.75163186,0.19674262
402,9.59571,0.0,18.1,0.693,6.404,100.0,1.639,24.0,666.0,20.2,376.11,20.31,12.1,-0.5680495,0.49199104
139,0.54452,0.0,21.89,0.624,6.151,97.9,1.6687,4.0,437.0,21.2,396.9,18.46,17.8,-0.74072456,0.031304188
67,0.05789,12.5,6.07,0.409,5.878,21.4,6.498,4.0,345.0,18.9,396.21,8.1,22.0,-0.12842457,0.0071573947
30,1.13081,0.0,8.14,0.538,5.713,94.1,4.233,4.0,307.0,21.0,360.17,22.6,12.7,-1.2904353,0.009071928
